"R0000100","R0536300","R0536401","R0536402","R1235800","R1482600"
4067,2,1,1984,1,4
4068,1,10,1980,1,1
4069,2,1,1983,1,1
4070,1,12,1984,1,4
4071,2,4,1984,1,4
4072,1,5,1981,1,4
4073,1,3,1984,1,4
4074,2,12,1984,1,4
4075,2,1,1983,1,4
4076,2,4,1984,1,4
4077,1,9,1983,1,4
4078,2,6,1980,1,4
4079,1,11,1983,1,4
4080,1,3,1980,1,2
4081,2,8,1982,1,4
4082,2,1,1980,1,1
4083,2,7,1982,1,1
4084,1,1,1984,1,2
4085,1,5,1981,1,4
4086,1,6,1984,1,4
4087,1,10,1980,1,4
4088,2,9,1981,1,4
4089,2,6,1980,1,1
4090,2,9,1983,1,1
4091,2,10,1983,1,1
4092,2,10,1984,1,1
4093,2,12,1981,1,4
4094,2,7,1982,1,4
4095,1,7,1981,1,4
4096,1,3,1983,1,4
4097,1,3,1982,1,4
4098,2,5,1981,1,4
4099,2,1,1980,1,4
4100,1,4,1983,1,4
4101,1,3,1984,1,4
4102,2,10,1981,1,4
4103,2,6,1981,1,2
4104,2,2,1983,1,4
4105,2,5,1981,1,4
4106,1,6,1982,1,4
4107,1,12,1983,1,4
4108,1,9,1980,1,4
4109,1,5,1983,1,4
4110,1,11,1980,1,4
4111,2,6,1982,1,4
4112,1,8,1980,1,4
4113,1,4,1983,1,4
4114,2,7,1982,1,4
4115,2,8,1980,1,2
4116,2,4,1982,1,4
4117,2,11,1980,1,4
4118,2,5,1980,1,4
4119,1,4,1981,1,4
4120,1,9,1980,1,4
4121,1,2,1982,1,4
4122,2,9,1980,1,4
4123,1,6,1980,1,2
4124,2,4,1982,1,2
4125,1,7,1981,1,2
4126,1,10,1982,1,2
4127,2,3,1984,1,2
4128,1,7,1984,1,4
4129,1,1,1983,1,4
4130,2,5,1983,1,4
4131,1,6,1980,1,4
4132,2,5,1982,1,4
4133,1,5,1983,1,4
4134,1,7,1984,1,4
4135,2,7,1984,1,4
4136,2,6,1981,1,4
4137,2,6,1983,1,4
4138,2,10,1981,1,4
4139,1,6,1983,1,4
4140,2,4,1983,1,4
4141,2,10,1981,1,4
4142,1,3,1983,1,4
4143,2,8,1982,1,4
4144,1,6,1981,1,4
4145,2,10,1984,1,4
4146,2,8,1980,1,2
4147,2,10,1981,1,2
4148,2,1,1982,1,4
4149,1,2,1980,1,4
4150,1,10,1981,1,4
4151,2,1,1984,1,4
4152,1,11,1982,1,4
4153,1,12,1984,1,4
4154,1,7,1981,1,4
4155,1,5,1984,1,4
4156,1,2,1983,1,4
4157,2,12,1980,1,4
4158,1,7,1982,1,4
4159,2,2,1982,1,4
4160,1,3,1980,1,4
4161,1,10,1984,1,4
4162,1,9,1984,1,4
4163,2,4,1980,1,4
4164,2,5,1981,1,4
4165,1,8,1983,1,4
4166,1,7,1984,1,4
4167,2,12,1982,1,2
4168,1,9,1982,1,1
4169,2,10,1980,1,1
4170,2,5,1980,1,1
4171,1,2,1982,1,1
4172,1,8,1980,1,2
4173,1,9,1982,1,2
4174,2,9,1981,1,1
4175,2,4,1983,1,1
4176,1,7,1980,1,1
4177,2,3,1982,1,1
4178,2,4,1983,1,1
4179,1,3,1980,1,1
4180,1,5,1980,1,4
4181,1,5,1983,1,4
4182,2,9,1981,1,2
4183,2,10,1982,1,2
4184,1,12,1983,1,2
4185,2,1,1980,1,1
4186,2,3,1984,1,4
4187,1,2,1980,1,4
4188,1,1,1982,1,4
4189,1,12,1982,1,4
4190,1,7,1980,1,4
4191,2,2,1982,1,4
4192,1,7,1980,1,2
4193,1,9,1982,1,2
4194,2,9,1981,1,2
4195,2,2,1981,1,2
4196,1,10,1982,1,2
4197,2,12,1983,1,2
4198,1,6,1983,1,4
4199,1,12,1984,1,4
4200,2,6,1983,1,4
4201,2,6,1982,1,4
4202,1,6,1983,1,4
4203,2,12,1980,1,4
4204,1,11,1984,1,4
4205,1,7,1984,1,4
4206,2,12,1980,1,4
4207,2,9,1982,1,4
4208,1,6,1984,1,4
4209,1,9,1980,1,1
4210,2,9,1980,1,1
4211,1,3,1980,1,2
4212,2,5,1981,1,2
4213,2,1,1982,1,1
4214,1,6,1983,1,4
4215,2,2,1982,1,4
4216,2,10,1981,1,4
4217,1,7,1984,1,4
4218,2,12,1980,1,4
4219,2,5,1981,1,4
4220,2,12,1981,1,1
4221,1,3,1983,1,1
4222,1,1,1982,1,1
4223,2,9,1983,1,1
4224,2,2,1980,1,1
4225,1,1,1980,1,1
4226,1,9,1981,1,1
4227,2,11,1984,1,1
4228,1,12,1980,1,1
4229,2,10,1984,1,4
4230,1,2,1980,1,1
4231,2,6,1981,1,1
4232,1,7,1983,1,1
4233,1,5,1982,1,4
4234,2,3,1984,1,4
4235,2,4,1981,1,1
4236,2,8,1982,1,1
4237,1,8,1983,1,1
4238,2,2,1983,1,1
4239,1,9,1984,1,2
4240,1,7,1983,1,2
4241,2,12,1984,1,1
4242,2,12,1984,1,1
4243,1,12,1980,1,4
4244,1,7,1983,1,4
4245,1,4,1980,1,1
4246,2,7,1983,1,1
4247,1,12,1981,1,1
4248,2,3,1981,1,4
4249,2,7,1980,1,4
4250,2,6,1981,1,4
4251,1,9,1984,1,4
4252,1,12,1984,1,4
4253,2,8,1981,1,4
4254,2,2,1982,1,4
4255,2,6,1981,1,4
4256,1,6,1984,1,4
4257,2,2,1980,1,4
4258,1,10,1981,1,4
4259,1,9,1981,1,4
4260,2,10,1980,1,4
4261,1,5,1984,1,2
4262,2,8,1981,1,2
4263,1,12,1980,1,2
4264,2,7,1984,1,2
4265,1,4,1981,1,4
4266,1,9,1983,1,2
4267,1,2,1980,1,4
4268,1,11,1984,1,4
4269,1,4,1983,1,4
4270,1,8,1980,1,2
4271,2,10,1981,1,2
4272,2,5,1980,1,4
4273,2,5,1981,1,4
4274,1,3,1983,1,4
4275,1,6,1984,1,4
4276,2,4,1980,1,4
4277,1,11,1981,1,4
4278,1,10,1983,1,4
4279,1,11,1980,1,3
4280,1,9,1982,1,3
4281,2,4,1983,1,4
4282,2,12,1984,1,4
4283,2,8,1982,1,2
4284,1,2,1981,1,2
4285,1,2,1981,1,2
4286,1,8,1981,1,4
4287,2,4,1984,1,4
4288,1,1,1982,1,4
4289,1,12,1982,1,2
4290,2,6,1980,1,4
4291,1,10,1980,1,4
4292,1,9,1983,1,2
4293,2,11,1980,1,4
4294,1,11,1982,1,4
4295,1,7,1984,1,4
4296,1,2,1983,1,4
4297,2,1,1980,1,4
4298,2,11,1982,1,4
4299,1,10,1981,1,4
4300,1,1,1983,1,4
4301,2,5,1981,1,2
4302,1,10,1981,1,2
4303,2,4,1980,1,2
4304,2,7,1982,1,4
4305,1,1,1984,1,4
4306,2,4,1981,1,4
4307,1,8,1984,1,2
4308,2,7,1983,1,2
4309,2,9,1982,1,2
4310,1,12,1984,1,2
4311,1,8,1981,1,2
4312,1,1,1983,1,2
4313,1,8,1984,1,2
4314,2,7,1982,1,2
4315,2,6,1983,1,2
4316,2,3,1981,1,2
4317,1,7,1982,1,2
4318,2,7,1981,1,2
4319,2,11,1982,1,2
4320,1,11,1984,1,1
4321,1,5,1982,1,2
4322,1,11,1984,1,2
4323,1,7,1980,1,2
4324,2,10,1984,1,2
4325,2,5,1983,1,2
4326,1,2,1980,1,2
4327,2,4,1980,1,4
4328,1,9,1982,1,4
4329,1,3,1980,1,2
4330,2,5,1981,1,2
4331,1,9,1982,1,2
4332,1,10,1983,1,2
4333,2,2,1980,1,2
4334,1,9,1984,1,2
4335,2,1,1981,1,2
4336,2,10,1982,1,4
4337,1,4,1984,1,4
4338,2,12,1983,1,4
4339,1,8,1983,1,4
4340,2,3,1982,1,4
4341,1,7,1984,1,4
4342,1,8,1982,1,2
4343,2,6,1984,1,2
4344,1,5,1982,1,4
4345,2,3,1981,1,4
4346,2,11,1982,1,4
4347,1,8,1984,1,4
4348,2,10,1981,1,4
4349,1,2,1983,1,4
4350,2,6,1982,1,2
4351,2,11,1983,1,2
4352,1,11,1980,1,2
4353,2,1,1980,1,2
4354,1,1,1980,1,2
4355,2,4,1982,1,4
4356,1,5,1984,1,4
4357,2,1,1981,1,3
4358,2,6,1983,1,3
4359,1,9,1982,1,4
4360,1,8,1981,1,2
4361,2,2,1980,1,2
4362,1,12,1984,1,4
4363,1,8,1982,1,4
4364,1,4,1984,1,4
4365,2,3,1984,1,4
4366,2,11,1981,1,2
4367,2,8,1984,1,4
4368,2,2,1982,1,2
4369,2,1,1983,1,4
4370,2,8,1981,1,4
4371,2,4,1982,1,2
4372,2,6,1983,1,2
4373,2,4,1984,1,2
4374,1,10,1983,1,2
4375,2,10,1983,1,2
4376,2,9,1984,1,2
4377,2,6,1982,1,4
4378,1,6,1981,1,2
4379,1,3,1983,1,2
4380,2,7,1981,1,2
4381,1,1,1982,1,4
4382,2,7,1980,1,4
4383,1,1,1984,1,4
4384,2,6,1981,1,2
4385,1,11,1984,1,2
4386,1,8,1981,1,2
4387,1,4,1984,1,4
4388,2,3,1982,1,2
4389,1,2,1980,1,2
4390,1,8,1983,1,2
4391,2,6,1983,1,2
4392,2,9,1982,1,2
4393,2,9,1980,1,2
4394,2,9,1980,1,2
4395,2,3,1984,1,2
4396,1,10,1984,1,2
4397,1,5,1984,1,2
4398,2,4,1983,1,2
4399,2,6,1982,1,2
4400,2,12,1980,1,2
4401,1,12,1982,1,2
4402,1,7,1980,1,2
4403,1,9,1983,1,2
4404,2,6,1980,1,4
4405,1,5,1983,1,4
4406,2,10,1982,1,4
4407,1,9,1983,1,4
4408,2,4,1983,1,2
4409,2,7,1982,1,4
4410,2,11,1980,1,4
4411,1,5,1982,1,4
4412,2,10,1983,1,4
4413,1,9,1984,1,4
4414,2,11,1984,1,4
4415,1,7,1981,1,2
4416,1,11,1982,1,2
4417,2,4,1980,1,4
4418,2,1,1981,1,4
4419,2,9,1984,1,4
4420,1,5,1981,1,4
4421,1,10,1982,1,1
4422,1,4,1980,1,1
4423,2,8,1983,1,1
4424,1,9,1983,1,1
4425,1,2,1984,1,1
4426,1,8,1984,1,1
4427,2,12,1980,1,1
4428,2,5,1981,1,1
4429,2,6,1982,1,4
4430,2,8,1981,1,4
4431,2,10,1982,1,4
4432,1,4,1984,1,2
4433,2,6,1983,1,4
4434,2,7,1983,1,1
4435,2,6,1984,1,4
4436,1,12,1981,1,1
4437,1,1,1984,1,1
4438,2,8,1983,1,4
4439,2,3,1980,1,4
4440,1,4,1984,1,4
4441,1,9,1984,1,4
4442,2,9,1982,1,4
4443,2,4,1982,1,4
4444,1,4,1983,1,4
4445,1,4,1981,1,4
4446,1,7,1980,1,4
4447,2,3,1983,1,4
4448,1,9,1983,1,4
4449,2,4,1981,1,2
4450,1,9,1984,1,4
4451,1,8,1982,1,4
4452,2,7,1981,1,4
4453,1,9,1983,1,4
4454,1,5,1980,1,2
4455,1,11,1984,1,4
4456,1,9,1980,1,4
4457,1,12,1983,1,2
4458,1,7,1984,1,4
4459,2,6,1981,1,4
4460,1,1,1983,1,4
4461,2,12,1981,1,2
4462,2,4,1984,1,2
4463,1,10,1982,1,4
4464,1,5,1984,1,4
4465,2,11,1983,1,4
4466,1,1,1980,1,4
4467,2,9,1981,1,4
4468,1,4,1981,1,4
4469,2,4,1984,1,4
4470,2,5,1980,1,4
4471,2,6,1984,1,4
4472,1,6,1984,1,4
4473,2,5,1980,1,4
4474,2,6,1980,1,2
4475,1,3,1980,1,4
4476,2,5,1982,1,4
4477,1,1,1980,1,4
4478,2,6,1981,1,4
4479,1,6,1984,1,4
4480,2,6,1984,1,2
4481,1,5,1983,1,2
4482,1,4,1980,1,2
4483,1,11,1983,1,2
4484,1,7,1983,1,4
4485,1,5,1981,1,2
4486,1,9,1984,1,2
4487,2,10,1983,1,4
4488,2,8,1983,1,4
4489,1,10,1980,1,2
4490,2,7,1983,1,2
4491,1,9,1984,1,2
4492,1,6,1980,1,2
4493,2,1,1980,1,2
4494,1,7,1984,1,2
4495,2,6,1982,1,2
4496,2,1,1983,1,2
4497,1,8,1980,1,2
4498,1,1,1983,1,2
4499,2,8,1984,1,2
4500,1,1,1984,1,2
4501,2,3,1984,1,2
4502,1,8,1984,1,2
4503,1,10,1980,1,2
4504,2,8,1982,1,2
4505,1,9,1981,1,4
4506,1,1,1983,1,4
4507,1,9,1980,1,4
4508,2,5,1982,1,4
4509,1,3,1982,1,4
4510,2,6,1983,1,2
4511,1,6,1984,1,2
4512,2,7,1982,1,4
4513,1,9,1981,1,4
4514,1,1,1983,1,4
4515,1,1,1980,1,2
4516,1,9,1981,1,2
4517,2,8,1983,1,4
4518,1,11,1981,1,4
4519,1,10,1984,1,4
4520,1,1,1982,1,2
4521,2,12,1982,1,2
4522,1,6,1980,1,4
4523,2,9,1980,1,2
4524,2,2,1983,1,2
4525,1,8,1984,1,4
4526,1,3,1982,1,4
4527,1,10,1983,1,4
4528,1,2,1981,1,4
4529,2,3,1983,1,4
4530,1,4,1982,1,4
4531,2,9,1982,1,4
4532,2,9,1984,1,4
4533,1,11,1980,1,4
4534,2,8,1982,1,4
4535,1,9,1984,1,4
4536,2,6,1982,1,4
4537,1,3,1984,1,4
4539,2,6,1983,1,4
4540,1,11,1982,1,4
4541,2,5,1981,1,4
4542,2,9,1984,1,4
4543,1,12,1984,1,2
4544,1,11,1984,1,4
4545,1,1,1984,1,4
4546,1,3,1982,1,4
4547,1,3,1981,1,4
4548,2,5,1984,1,4
4549,2,2,1982,1,4
4550,2,5,1984,1,4
4551,1,5,1984,1,4
4552,2,9,1981,1,4
4553,2,1,1984,1,4
4554,2,5,1982,1,4
4555,1,2,1981,1,2
4556,2,3,1982,1,4
4557,2,8,1984,1,4
4558,2,11,1982,1,4
4559,2,11,1981,1,4
4560,2,9,1983,1,4
4561,2,11,1980,1,4
4562,1,11,1983,1,4
4563,2,8,1980,1,4
4564,1,12,1981,1,4
4565,2,9,1984,1,4
4566,2,9,1984,1,4
4567,1,1,1983,1,4
4568,2,8,1981,1,4
4569,1,9,1980,1,4
4570,1,9,1983,1,4
4571,1,5,1983,1,4
4572,1,10,1980,1,3
4573,1,10,1984,1,4
4574,1,6,1983,1,4
4575,2,1,1983,1,4
4576,1,10,1983,1,4
4577,1,10,1984,1,4
4578,2,7,1981,1,4
4579,2,5,1981,1,4
4580,1,11,1983,1,4
4581,2,1,1982,1,4
4582,1,7,1984,1,4
4583,2,11,1982,1,4
4584,2,10,1982,1,4
4585,1,2,1982,1,4
4586,1,7,1982,1,4
4587,1,11,1981,1,4
4588,2,11,1980,1,4
4589,1,7,1984,1,4
4590,2,3,1983,1,4
4591,1,9,1981,1,4
4592,1,2,1984,1,2
4593,2,12,1983,1,4
4594,2,3,1984,1,3
4595,2,11,1984,1,4
4596,1,3,1980,1,4
4597,2,4,1982,1,4
4598,2,6,1983,1,4
4599,2,8,1983,1,4
4600,1,4,1980,1,4
4601,2,10,1980,1,4
4602,1,2,1983,1,4
4603,2,10,1983,1,4
4604,1,10,1980,1,4
4605,2,1,1983,1,4
4606,1,10,1983,1,4
4607,2,3,1984,1,4
4608,2,3,1983,1,4
4609,1,4,1984,1,4
4610,2,4,1982,1,4
4611,2,1,1983,1,4
4612,2,9,1984,1,4
4613,1,11,1980,1,3
4614,1,3,1981,1,2
4615,1,1,1982,1,4
4616,1,12,1980,1,4
4617,1,1,1981,1,4
4618,2,8,1983,1,4
4619,2,9,1982,1,4
4620,2,8,1983,1,4
4621,2,6,1983,1,1
4622,1,6,1982,1,4
4623,1,2,1984,1,4
4624,1,8,1983,1,4
4625,1,2,1982,1,1
4626,2,6,1982,1,4
4627,1,8,1981,1,4
4628,2,2,1980,1,4
4629,1,4,1981,1,4
4630,2,1,1984,1,4
4631,1,8,1982,1,3
4632,1,8,1980,1,4
4633,2,11,1983,1,3
4634,2,9,1982,1,4
4635,2,11,1983,1,4
4636,1,11,1983,1,2
4637,1,12,1981,1,2
4638,1,9,1983,1,2
4639,1,6,1983,1,1
4640,1,1,1981,1,4
4641,1,10,1981,1,4
4642,1,1,1984,1,4
4643,1,2,1980,1,4
4644,1,6,1984,1,4
4645,1,2,1983,1,4
4646,1,10,1983,1,4
4647,2,9,1982,1,4
4648,2,7,1984,1,4
4649,2,4,1981,1,4
4650,2,3,1980,1,1
4651,2,5,1983,1,1
4652,2,8,1980,1,1
4653,1,1,1983,1,1
4654,1,9,1982,1,1
4655,2,7,1981,1,4
4656,2,2,1980,1,1
4657,2,7,1982,1,1
4658,2,1,1980,1,1
4659,1,11,1981,1,1
4660,1,2,1980,1,1
4661,1,10,1980,1,4
4662,2,12,1984,1,4
4663,1,10,1980,1,4
4664,2,10,1984,1,4
4665,1,7,1980,1,4
4666,1,4,1982,1,4
4667,2,12,1984,1,4
4668,1,3,1982,1,2
4669,1,11,1983,1,4
4670,2,12,1981,1,2
4671,2,9,1983,1,2
4672,2,5,1981,1,4
4673,2,7,1984,1,4
4674,2,11,1982,1,4
4675,2,11,1980,1,1
4676,2,4,1981,1,4
4677,2,12,1982,1,4
4678,2,5,1981,1,2
4679,1,1,1983,1,2
4680,1,8,1982,1,4
4681,1,7,1984,1,4
4682,1,3,1980,1,3
4683,2,12,1981,1,3
4684,2,9,1983,1,3
4685,2,6,1980,1,4
4686,2,4,1982,1,3
4687,2,12,1984,1,4
4688,2,9,1980,1,4
4689,2,5,1983,1,4
4690,1,4,1980,1,4
4691,1,3,1983,1,4
4692,1,1,1980,1,4
4693,1,6,1981,1,2
4694,2,6,1984,1,2
4695,2,2,1980,1,2
4696,2,2,1981,1,2
4697,2,3,1984,1,4
4698,2,8,1981,1,2
4699,2,8,1981,1,2
4700,2,10,1982,1,2
4701,1,10,1984,1,2
4702,1,4,1984,1,2
4703,1,8,1982,1,3
4704,2,7,1983,1,4
4705,1,5,1981,1,2
4706,2,8,1981,1,2
4707,2,9,1984,1,2
4708,2,3,1982,1,4
4709,1,1,1983,1,4
4710,1,6,1980,1,4
4711,2,9,1982,1,4
4712,1,10,1983,1,4
4713,1,1,1981,1,4
4714,2,5,1981,1,4
4715,2,1,1982,1,2
4716,2,6,1984,1,4
4717,1,8,1980,1,2
4718,2,9,1981,1,2
4719,2,3,1980,1,4
4720,2,4,1983,1,4
4721,2,2,1980,1,4
4722,2,4,1982,1,4
4723,2,7,1982,1,4
4724,1,2,1980,1,3
4725,2,3,1980,1,4
4726,2,7,1981,1,4
4727,1,11,1982,1,4
4728,2,4,1982,1,4
4729,2,11,1981,1,4
4730,2,5,1981,1,4
4731,1,5,1981,1,4
4732,2,10,1983,1,4
4733,2,1,1984,1,2
4734,1,1,1983,1,2
4735,1,3,1980,1,2
4736,1,8,1984,1,4
4737,1,2,1982,1,4
4738,2,7,1980,1,4
4739,2,3,1982,1,2
4740,1,8,1980,1,2
4741,2,10,1982,1,2
4742,2,8,1981,1,2
4743,1,10,1982,1,1
4744,1,8,1983,1,4
4745,1,1,1983,1,2
4746,1,2,1983,1,4
4747,2,1,1980,1,1
4748,2,1,1983,1,4
4749,1,4,1980,1,4
4750,1,12,1982,1,4
4751,1,11,1981,1,4
4752,1,2,1981,1,4
4753,2,6,1982,1,4
4754,2,10,1981,1,4
4755,2,11,1980,1,2
4756,2,10,1980,1,4
4757,2,9,1983,1,4
4758,2,6,1980,1,1
4759,1,5,1981,1,4
4760,2,12,1984,1,4
4761,2,11,1983,1,4
4762,1,10,1984,1,2
4763,1,4,1983,1,4
4764,1,1,1981,1,2
4765,1,6,1981,1,4
4766,1,11,1980,1,2
4767,2,2,1984,1,2
4768,2,9,1982,1,2
4769,1,7,1980,1,4
4770,2,4,1980,1,4
4771,2,11,1983,1,4
4772,2,1,1984,1,2
4773,2,12,1980,1,2
4774,1,3,1983,1,2
4775,2,11,1983,1,2
4776,1,7,1983,1,2
4777,2,12,1980,1,2
4778,2,7,1981,1,2
4779,2,1,1983,1,2
4780,1,3,1980,1,2
4781,1,2,1980,1,4
4782,1,2,1981,1,2
4783,2,11,1982,1,2
4784,2,11,1983,1,2
4785,2,2,1980,1,2
4786,2,11,1983,1,2
4787,1,6,1982,1,4
4788,1,9,1980,1,4
4789,2,4,1982,1,4
4790,1,7,1983,1,4
4791,1,8,1980,1,4
4792,2,3,1982,1,4
4793,1,6,1980,1,4
4794,1,1,1981,1,4
4795,2,2,1981,1,2
4796,2,8,1981,1,4
4797,2,1,1984,1,4
4798,1,11,1984,1,2
4799,1,4,1981,1,4
4800,1,12,1982,1,4
4801,2,4,1983,1,4
4802,2,3,1982,1,4
4803,1,2,1983,1,4
4804,2,1,1982,1,4
4805,1,4,1983,1,4
4806,2,3,1982,1,4
4807,2,11,1982,1,4
4808,1,9,1980,1,4
4809,2,8,1984,1,4
4810,1,3,1982,1,4
4811,2,8,1984,1,4
4812,2,12,1983,1,4
4813,1,4,1982,1,4
4814,1,3,1983,1,4
4815,2,10,1983,1,4
4816,2,3,1980,1,4
4817,1,3,1981,1,4
4818,1,1,1984,1,4
4819,1,1,1982,1,4
4820,1,3,1982,1,4
4821,2,11,1983,1,4
4822,2,11,1983,1,4
4823,2,3,1982,1,4
4824,1,3,1981,1,4
4825,2,12,1981,1,4
4826,1,4,1980,1,4
4827,1,7,1981,1,4
4828,2,4,1981,1,4
4829,2,7,1981,1,4
4830,1,10,1983,1,4
4831,1,12,1981,1,4
4832,1,2,1983,1,4
4833,1,3,1980,1,4
4834,2,2,1980,1,4
4835,1,5,1983,1,4
4836,1,9,1981,1,4
4837,2,3,1980,1,4
4838,2,6,1982,1,4
4839,1,3,1984,1,4
4840,1,9,1983,1,4
4841,2,5,1982,1,4
4842,2,3,1984,1,4
4843,2,6,1981,1,4
4844,1,2,1983,1,4
4845,1,3,1981,1,4
4846,2,2,1983,1,4
4847,1,8,1980,1,4
4848,1,1,1984,1,4
4849,1,11,1982,1,4
4850,2,5,1980,1,4
4851,1,9,1984,1,4
4852,2,10,1980,1,4
4853,1,5,1984,1,4
4854,2,12,1982,1,4
4855,2,8,1983,1,4
4856,2,12,1981,1,2
4857,2,9,1984,1,2
4858,2,11,1984,1,4
4859,2,1,1981,1,4
4860,2,4,1980,1,4
4861,1,6,1980,1,4
4862,2,4,1981,1,4
4863,1,11,1981,1,4
4864,1,7,1984,1,4
4865,2,3,1982,1,4
4866,1,2,1982,1,4
4867,2,3,1982,1,4
4868,2,10,1981,1,4
4869,1,2,1983,1,4
4870,1,8,1980,1,4
4871,2,9,1981,1,4
4872,1,12,1982,1,4
4873,2,9,1982,1,4
4874,1,6,1984,1,4
4875,2,12,1982,1,4
4876,2,8,1982,1,4
4877,2,6,1984,1,4
4878,2,1,1982,1,4
4879,2,12,1984,1,4
4880,2,2,1983,1,4
4881,2,5,1983,1,4
4882,2,8,1981,1,4
4883,1,10,1982,1,4
4884,1,1,1980,1,4
4885,2,1,1983,1,4
4886,1,7,1984,1,4
4887,1,4,1983,1,4
4889,1,8,1982,1,4
4890,1,9,1983,1,4
4891,1,8,1982,1,4
4892,1,8,1982,1,4
4893,2,3,1980,1,4
4894,1,5,1980,1,4
4895,2,12,1982,1,4
4896,1,11,1982,1,4
4897,1,5,1984,1,4
4898,2,5,1982,1,4
4899,2,11,1982,1,4
4900,1,9,1980,1,4
4901,2,7,1980,1,4
4902,1,4,1983,1,4
4903,2,3,1983,1,1
4904,2,8,1981,1,4
4905,2,4,1983,1,4
4906,1,5,1983,1,4
4907,1,5,1984,1,4
4908,1,11,1980,1,4
4909,1,8,1982,1,4
4910,1,4,1984,1,4
4911,1,2,1982,1,4
4912,1,1,1984,1,4
4913,1,2,1984,1,4
4914,1,10,1983,1,4
4915,2,7,1980,1,4
4916,1,10,1983,1,4
4917,2,10,1981,1,4
4918,1,6,1981,1,4
4919,1,2,1984,1,4
4920,1,12,1984,1,4
4921,1,9,1981,1,4
4922,1,11,1983,1,4
4923,2,12,1983,1,4
4924,2,2,1981,1,4
4925,2,2,1983,1,4
4926,2,11,1980,1,4
4927,1,3,1983,1,4
4928,1,7,1980,1,4
4929,1,1,1982,1,4
4930,1,8,1984,1,4
4931,1,6,1982,1,4
4932,1,4,1982,1,4
4933,2,12,1981,1,4
4934,1,3,1984,1,4
4935,2,12,1984,1,4
4936,1,11,1982,1,1
4937,1,3,1983,1,1
4938,2,9,1983,1,4
4939,1,9,1981,1,4
4940,1,12,1982,1,4
4941,2,10,1984,1,4
4942,1,1,1981,1,4
4943,1,11,1982,1,4
4944,2,7,1983,1,4
4945,1,12,1980,1,4
4946,1,1,1983,1,4
4947,1,3,1983,1,4
4948,1,8,1981,1,4
4949,2,12,1983,1,4
4950,1,9,1980,1,4
4951,1,3,1983,1,4
4952,2,6,1984,1,4
4953,1,2,1980,1,4
4954,1,6,1982,1,4
4955,2,6,1981,1,4
4956,2,10,1984,1,4
4957,1,5,1983,1,4
4958,2,3,1984,1,4
4959,2,12,1984,1,4
4960,2,3,1980,1,4
4961,2,12,1980,1,4
4962,2,8,1984,1,4
4963,2,5,1980,1,4
4964,2,12,1983,1,4
4965,1,5,1982,1,4
4966,2,1,1984,1,4
4967,2,7,1983,1,4
4968,2,7,1983,1,4
4969,2,1,1983,1,4
4970,1,2,1980,1,4
4971,1,11,1983,1,4
4972,1,2,1980,1,4
4973,2,1,1980,1,4
4974,2,6,1981,1,4
4975,1,12,1983,1,4
4976,2,6,1981,1,4
4977,1,9,1984,1,4
4978,2,5,1982,1,4
4979,2,12,1984,1,4
4980,1,2,1984,1,4
4981,1,5,1984,1,4
4982,2,9,1981,1,4
4983,1,6,1983,1,4
4984,1,1,1981,1,4
4985,2,1,1980,1,4
4986,1,8,1981,1,4
4987,1,4,1983,1,4
4988,2,6,1980,1,4
4989,1,1,1982,1,4
4990,2,1,1982,1,4
4991,2,7,1984,1,4
4992,1,5,1981,1,4
4993,2,11,1982,1,4
4994,2,7,1984,1,4
4995,2,5,1981,1,4
4996,2,7,1983,1,4
4997,1,7,1983,1,4
4998,2,5,1982,1,2
4999,2,9,1983,1,2
5000,1,2,1982,1,4
5001,2,1,1983,1,4
5002,1,2,1983,1,4
5003,2,9,1984,1,4
5004,1,2,1983,1,4
5005,2,6,1984,1,4
5006,1,10,1983,1,4
5007,2,10,1984,1,4
5008,2,11,1983,1,4
5009,2,2,1980,1,4
5010,1,3,1980,1,4
5011,2,1,1981,1,4
5012,1,12,1980,1,4
5013,1,9,1982,1,4
5014,1,6,1981,1,4
5015,2,10,1983,1,4
5016,2,5,1981,1,4
5017,2,12,1981,1,4
5018,2,10,1984,1,4
5019,1,9,1981,1,4
5020,1,9,1981,1,2
5021,2,1,1983,1,4
5022,2,10,1983,1,4
5023,1,11,1982,1,4
5024,2,6,1982,1,4
5025,2,11,1983,1,4
5026,1,12,1983,1,2
5027,2,12,1980,1,4
5028,1,9,1981,1,4
5029,1,3,1983,1,4
5030,1,3,1983,1,4
5031,1,7,1981,1,4
5032,2,9,1980,1,4
5033,1,3,1982,1,4
5034,1,2,1982,1,4
5035,2,11,1980,1,4
5036,1,10,1980,1,4
5037,1,12,1981,1,4
5038,1,3,1981,1,4
5039,2,11,1982,1,4
5040,2,8,1982,1,4
5041,1,7,1984,1,4
5042,1,6,1980,1,4
5043,2,7,1984,1,2
5044,1,1,1981,1,4
5045,1,2,1981,1,4
5046,2,8,1980,1,4
5047,1,10,1981,1,4
5048,2,9,1982,1,4
5049,2,6,1983,1,2
5050,1,7,1984,1,2
5051,2,7,1981,1,4
5052,1,4,1983,1,4
5053,1,10,1981,1,4
5054,2,9,1980,1,4
5055,1,4,1983,1,4
5056,1,1,1980,1,4
5057,2,10,1982,1,1
5058,1,9,1980,1,4
5059,1,5,1982,1,4
5060,2,11,1981,1,4
5061,1,10,1980,1,4
5062,1,12,1984,1,1
5063,1,2,1983,1,4
5064,1,8,1983,1,4
5065,1,9,1980,1,4
